matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4419243718,1588,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,3,2,1,10,12,5,17,34,16447,16,211,15987,6875,31178,18231,9589,14,130,5663,8,73,4056,8,61
NA1_4410220317,1205,False,12,Alistar,UTILITY,BOTTOM,SUPPORT,Red,1,0,0,1,2,3,3,34,5059,9,37,0,0,4003,11116,8024,11,55,2945,6,19,4424,8,24
NA1_4392113756,940,True,203,Kindred,JUNGLE,NONE,SUPPORT,Red,1,1,0,2,5,1,7,14,7858,11,18,22711,301,7662,12821,5409,9,20,5271,9,71,3585,8,70
NA1_4418604204,1921,False,35,Shaco,JUNGLE,JUNGLE,NONE,Blue,2,2,0,5,13,5,6,29,17284,17,62,38099,4591,23345,29747,12707,16,28,4461,8,63,3683,8,79
NA1_4391753075,2455,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Blue,1,0,0,3,1,10,19,102,9320,15,46,4957,424,9210,34434,13435,16,43,2470,6,21,3671,5,12
NA1_4377174781,1342,False,131,Diana,JUNGLE,JUNGLE,NONE,Red,2,0,0,1,7,3,6,21,11317,13,45,15365,1978,21026,19499,8101,12,25,5165,8,78,3480,6,56
NA1_4416714660,938,False,12,Alistar,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,0,7,1,12,3038,6,13,341,262,2615,10888,6005,9,12,2372,6,12,3691,7,4
NA1_4409373064,1858,True,429,Kalista,BOTTOM,BOTTOM,CARRY,Blue,4,2,1,8,3,5,12,17,12592,15,210,16055,1574,18474,23519,16045,14,244,3264,7,78,4526,7,101
NA1_4406341923,1486,False,28,Evelynn,JUNGLE,JUNGLE,NONE,Blue,1,2,0,3,14,2,6,24,12363,13,19,32983,0,25310,24066,11607,15,25,4210,8,65,3945,8,80
NA1_4402858336,2030,False,234,Viego,MIDDLE,MIDDLE,SOLO,Red,2,1,1,1,3,8,10,25,11222,16,181,4719,215,17320,31997,17418,18,241,3632,8,83,3664,8,85
NA1_4401356708,1555,True,895,Nilah,BOTTOM,BOTTOM,CARRY,Red,3,0,0,7,2,4,8,10,9474,13,169,5336,2765,8566,20414,7741,12,128,3070,7,72,3445,8,72
NA1_4410301003,1394,False,111,Nautilus,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,3,3,9,6,49,6164,10,24,0,0,6827,16942,7357,13,32,2968,6,16,2971,7,20
NA1_4413351866,917,False,147,Seraphine,UTILITY,NONE,SUPPORT,Blue,0,1,0,0,0,3,1,10,3509,7,13,302,302,4270,5503,5523,9,6,2766,6,7,3860,7,3
NA1_4377204821,1811,False,429,Kalista,BOTTOM,BOTTOM,CARRY,Blue,2,2,1,6,20,7,5,23,18013,15,178,26269,4385,34507,30706,15921,16,229,7871,7,76,4278,7,65
NA1_4388801216,1461,False,887,Gwen,TOP,TOP,SOLO,Red,2,0,1,2,0,6,5,24,7319,13,131,8157,2792,8451,20778,12932,14,177,2995,8,56,4864,9,87
NA1_4414390451,1339,True,526,Rell,UTILITY,BOTTOM,SUPPORT,Red,1,2,0,5,0,5,11,37,5397,8,19,2390,311,4715,12724,4982,9,28,2536,5,12,2734,6,17
NA1_4416411653,1631,True,238,Zed,JUNGLE,JUNGLE,NONE,Blue,2,1,1,9,10,3,7,35,13839,15,28,23930,942,22867,24496,10509,13,21,4573,7,69,3376,7,50
NA1_4405277314,2262,False,161,Velkoz,BOTTOM,BOTTOM,CARRY,Red,3,0,0,3,1,12,12,27,11510,16,231,4477,594,29407,36336,20388,18,244,3417,7,91,4129,8,89
NA1_4400572435,1604,False,39,Irelia,MIDDLE,MIDDLE,SOLO,Red,1,0,1,0,6,8,6,18,11552,14,203,3812,284,25113,29435,8677,13,41,4332,9,98,2719,7,15
NA1_4417735124,1822,False,112,Viktor,MIDDLE,MIDDLE,SOLO,Red,0,0,0,0,5,9,1,18,11715,15,224,6221,321,27492,27530,13669,17,199,3474,8,80,3641,8,77
NA1_4395056449,1398,True,24,Jax,TOP,TOP,SOLO,Red,2,1,1,8,8,3,2,21,12319,15,167,12461,6742,16273,16673,8336,13,164,3887,8,81,3424,8,72
NA1_4414375789,1573,False,166,Akshan,TOP,TOP,SOLO,Red,0,0,0,3,5,6,2,33,10810,14,180,2380,526,13086,14492,12296,14,146,3809,9,89,4926,9,87
NA1_4360723271,1679,False,360,Samira,BOTTOM,BOTTOM,CARRY,Red,1,1,1,4,12,9,2,9,14906,14,172,10754,1762,30844,23747,13840,15,216,4797,7,82,4096,7,76
NA1_4404158296,1478,False,245,Ekko,JUNGLE,JUNGLE,NONE,Blue,1,0,0,1,9,6,7,23,12339,14,52,6830,653,22201,28017,15023,16,27,4058,8,68,5364,8,83
NA1_4371074331,1105,True,79,Gragas,TOP,NONE,SUPPORT,Red,1,2,0,6,1,1,4,11,7326,12,121,1110,1110,6896,10119,6277,12,150,3422,8,70,3681,8,94
NA1_4412921244,1902,False,517,Sylas,TOP,TOP,DUO,Red,1,1,1,9,8,7,8,24,15052,17,245,13113,7792,32012,36657,10432,15,143,4018,8,66,3367,8,60
NA1_4392206781,1372,True,92,Riven,TOP,MIDDLE,DUO,Red,3,1,0,6,12,3,6,25,12195,14,169,5674,2601,15810,20561,6625,12,170,4671,9,101,3284,8,80
NA1_4407207753,1945,True,516,Ornn,TOP,TOP,SOLO,Red,1,1,1,8,6,3,15,29,13052,16,186,10432,3380,18761,44245,12456,15,188,3976,9,86,3374,8,75
NA1_4412819551,917,True,203,Kindred,JUNGLE,NONE,SUPPORT,Red,2,1,0,4,6,0,4,20,8157,11,16,21403,0,6589,10028,4844,8,8,5528,8,78,3437,7,53
NA1_4401352004,1886,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,3,0,1,11,7,6,13,29,15935,17,271,17073,8347,19564,17318,14179,14,202,4800,8,92,4444,7,77
NA1_4378293111,1992,True,895,Nilah,BOTTOM,BOTTOM,CARRY,Blue,4,0,2,9,12,6,14,34,17200,18,243,17248,9617,25172,31515,17181,17,254,4650,8,84,4466,6,65
NA1_4379269973,1832,False,92,Riven,TOP,TOP,SOLO,Blue,0,2,0,2,6,6,5,22,11440,15,152,4787,3018,18937,24917,10809,16,183,3848,8,62,3245,8,76
NA1_4388756033,2057,False,59,JarvanIV,JUNGLE,JUNGLE,NONE,Red,1,1,1,4,3,9,12,103,12176,15,37,13157,63,13211,32151,13448,17,42,4098,7,55,3998,7,66
NA1_4381411650,2064,True,67,Vayne,BOTTOM,BOTTOM,CARRY,Red,5,0,2,11,17,6,7,44,19701,18,234,31399,8412,53461,36734,15913,17,270,4359,7,74,3539,7,79
NA1_4345901554,937,False,221,Zeri,BOTTOM,NONE,SUPPORT,Blue,0,0,0,0,0,3,0,6,4049,8,94,0,0,4911,6131,7364,10,120,2997,7,68,4118,8,78
NA1_4397946880,2152,True,516,Ornn,TOP,TOP,SOLO,Red,4,0,1,7,3,1,17,32,13371,18,230,11146,6126,19475,25487,16521,17,273,3574,9,72,3703,9,94
NA1_4398859227,1943,False,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,2,2,0,8,3,9,5,24,10897,14,184,4284,840,18875,22194,17749,15,180,3070,7,63,4115,6,64
NA1_4409802789,1737,True,114,Fiora,TOP,TOP,SOLO,Blue,0,2,1,9,17,6,4,17,16699,17,162,12210,8587,33221,42935,11858,16,190,4132,9,56,3567,8,82
NA1_4360117481,1771,False,102,Shyvana,TOP,TOP,SOLO,Blue,3,0,0,4,2,6,4,25,8788,13,155,9614,3908,15431,27762,14227,16,220,2922,8,65,4383,9,93
NA1_4408460851,1053,True,23,Tryndamere,TOP,NONE,SUPPORT,Red,1,2,0,4,11,0,1,12,11108,13,134,8934,6116,13342,16555,4692,8,63,5754,9,77,2621,6,34
NA1_4372762680,1426,False,120,Hecarim,JUNGLE,JUNGLE,NONE,Red,1,0,0,0,1,4,7,28,8640,13,48,6082,0,8797,28197,12146,15,41,4591,8,93,4137,8,65
NA1_4384196143,1696,False,30,Karthus,UTILITY,BOTTOM,SUPPORT,Red,1,1,0,4,2,11,6,50,8765,13,48,0,0,25244,19432,8169,12,41,2463,5,4,2864,7,21
NA1_4338931289,1700,True,555,Pyke,TOP,TOP,SOLO,Blue,4,0,1,11,8,3,7,28,9851,13,103,964,964,13635,20558,13993,15,219,3723,9,79,3142,8,62
NA1_4411423733,1551,True,246,Qiyana,JUNGLE,JUNGLE,NONE,Red,1,2,1,4,22,3,5,24,18717,16,42,51105,5729,30518,25908,11796,13,25,5859,8,59,5328,8,86
NA1_4397692051,1133,False,360,Samira,BOTTOM,NONE,SUPPORT,Blue,0,0,0,0,8,7,5,7,7918,9,76,420,420,9105,13002,9381,10,109,4858,7,40,5281,7,59
NA1_4396490648,1684,False,20,Nunu,JUNGLE,JUNGLE,NONE,Blue,0,1,1,3,2,10,8,30,9291,13,24,19653,0,9515,37430,11463,14,47,3579,8,79,3949,7,56
NA1_4404517042,922,True,412,Thresh,UTILITY,NONE,SUPPORT,Red,1,1,0,2,2,4,12,22,5068,7,21,88,88,2549,7069,3211,7,16,3565,6,14,2392,5,12
NA1_4384369850,1838,False,163,Taliyah,MIDDLE,MIDDLE,SOLO,Blue,4,0,2,8,18,7,9,48,18678,18,221,33345,6860,48964,23357,7959,13,26,5319,9,93,2808,6,11
NA1_4351078928,1998,False,777,Yone,MIDDLE,MIDDLE,SOLO,Blue,0,2,1,6,9,6,13,24,14876,16,191,7689,4305,29898,31097,12268,16,205,4014,9,87,4096,9,92
NA1_4370207025,2019,False,69,Cassiopeia,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,8,1,10,4,37,10327,14,185,7383,2169,13373,24741,13002,16,213,3772,7,93,3945,7,79
NA1_4403092440,1287,False,64,LeeSin,JUNGLE,JUNGLE,NONE,Red,0,1,0,4,5,6,5,19,10018,11,25,18518,1215,11681,24513,9559,13,16,4494,7,73,3956,7,43
NA1_4419519919,1875,True,236,Lucian,BOTTOM,BOTTOM,CARRY,Red,3,1,1,10,9,5,10,30,13651,15,179,27486,14122,38617,26215,11191,14,183,3071,7,59,3638,6,80
NA1_4413077866,2226,True,20,Nunu,JUNGLE,JUNGLE,NONE,Red,2,1,3,9,9,2,14,41,15830,18,58,39302,0,27706,41192,14056,17,243,3454,7,66,4308,9,86
NA1_4418569819,1693,False,22,Ashe,UTILITY,BOTTOM,SUPPORT,Red,0,1,0,1,4,12,12,76,8784,12,18,290,0,12335,19767,9461,13,30,3398,6,2,3191,6,16
NA1_4385394789,1695,True,13,Ryze,MIDDLE,MIDDLE,SOLO,Red,3,0,1,9,12,1,10,25,15425,17,250,24637,3511,31262,17695,11446,15,190,4566,9,99,3223,8,74
NA1_4385033484,1147,True,104,Graves,JUNGLE,NONE,SUPPORT,Blue,2,2,0,11,4,3,4,20,8669,12,18,28823,1591,8356,16392,6966,10,11,4584,8,75,4550,8,60
NA1_4409503646,1628,True,157,Yasuo,MIDDLE,MIDDLE,SOLO,Blue,2,1,0,7,4,3,1,32,10079,14,191,10811,2471,10460,15704,8769,14,196,3293,8,80,3757,8,87
NA1_4409392114,1701,False,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Blue,0,1,0,4,1,7,18,47,7991,13,8,730,463,9650,14556,9640,14,50,2646,7,3,3644,7,21
NA1_4417962131,921,False,68,Rumble,MIDDLE,NONE,SUPPORT,Red,0,0,0,0,0,5,0,11,3922,9,94,0,0,6369,8753,7425,11,118,3008,8,74,5209,9,81
NA1_4403986446,1873,True,22,Ashe,BOTTOM,BOTTOM,CARRY,Blue,3,1,2,10,11,3,17,42,17663,17,235,39639,14229,36356,18910,10537,13,162,5306,7,94,2573,5,42
NA1_4377447785,1509,True,36,DrMundo,TOP,TOP,SOLO,Red,2,1,1,9,2,3,4,10,9700,14,176,10303,6509,12019,23667,9381,14,184,3349,8,81,3587,9,83
NA1_4353037523,1353,False,163,Taliyah,MIDDLE,MIDDLE,SOLO,Blue,0,0,0,0,1,11,1,15,6757,11,145,607,607,9202,18251,11583,15,162,3367,7,67,4343,9,80
NA1_4400103867,1041,True,266,Aatrox,TOP,NONE,SUPPORT,Red,2,1,0,9,3,2,3,8,7685,12,137,8027,796,7428,11303,6740,11,135,3828,8,76,4373,9,94
NA1_4374429471,1664,False,888,Renata,UTILITY,BOTTOM,SUPPORT,Blue,3,2,0,4,0,9,8,58,6254,11,9,828,828,5501,19227,8143,13,12,3008,6,4,2736,5,2
NA1_4397413496,2703,True,17,Teemo,TOP,TOP,SOLO,Red,4,1,1,11,12,4,15,38,24953,18,366,62134,21201,62671,45965,17107,18,232,4155,9,100,3415,8,79
NA1_4377900843,1426,True,35,Shaco,JUNGLE,JUNGLE,NONE,Red,3,2,1,11,9,2,7,35,12264,15,24,26124,1802,12830,20915,8629,12,18,4686,8,81,4136,7,56
NA1_4397141643,1278,False,163,Taliyah,JUNGLE,JUNGLE,NONE,Red,0,0,0,1,1,6,5,8,7442,12,32,3685,51,10558,16066,10452,12,20,3201,6,47,5145,8,72
NA1_4412202957,1669,True,62,MonkeyKing,JUNGLE,JUNGLE,NONE,Blue,2,1,1,6,7,6,8,33,12851,14,48,29161,3017,13002,28773,11463,14,25,5330,8,82,3912,7,66
NA1_4388747086,1294,False,86,Garen,JUNGLE,JUNGLE,NONE,Red,0,0,0,0,1,9,2,13,6612,10,38,785,0,8039,25743,10777,15,33,2986,6,53,4156,8,62
NA1_4402564133,978,True,104,Graves,JUNGLE,NONE,SUPPORT,Blue,1,1,0,3,9,1,4,29,9582,12,32,18949,97,11343,11122,5446,10,11,6135,9,88,3608,7,64
NA1_4384510981,1170,False,147,Seraphine,BOTTOM,NONE,SUPPORT,Red,2,0,0,1,2,4,7,18,5985,10,98,1972,1253,5558,9028,8931,12,136,3415,7,44,4488,8,75
NA1_4405230975,1529,False,11,MasterYi,JUNGLE,JUNGLE,NONE,Red,0,1,0,1,9,7,5,11,11740,12,24,9685,297,21637,24672,12389,14,29,4232,7,63,4727,8,77
NA1_4403401498,1233,False,234,Viego,TOP,TOP,SOLO,Red,1,1,0,1,1,5,3,9,6118,11,99,1438,533,5972,15633,7014,12,130,3460,7,58,3645,8,78
NA1_4366360220,1631,False,8,Vladimir,MIDDLE,MIDDLE,SOLO,Red,0,0,0,0,6,6,4,23,10015,15,194,1846,640,19360,26663,10384,15,159,3272,8,84,3670,9,83
NA1_4409467760,1219,True,106,Volibear,JUNGLE,JUNGLE,NONE,Red,2,1,0,4,7,3,9,9,9205,13,17,20664,1120,10384,15557,9722,12,16,4502,7,52,4304,7,66
NA1_4379221085,966,True,54,Malphite,TOP,NONE,SUPPORT,Blue,2,1,0,3,3,2,2,14,6169,11,96,3873,3204,6372,8871,4440,10,102,3448,9,54,3071,8,77
NA1_4414091840,1894,True,59,JarvanIV,JUNGLE,JUNGLE,NONE,Red,1,0,1,9,6,7,24,20,12450,16,16,15011,703,18932,34036,14347,15,56,3767,7,51,4671,8,73
NA1_4390387565,2031,True,526,Rell,UTILITY,BOTTOM,SUPPORT,Blue,2,0,0,7,2,7,23,89,8740,15,37,536,418,11514,27929,8094,13,30,2729,6,14,3507,6,3
NA1_4406233592,1302,False,119,Draven,BOTTOM,BOTTOM,CARRY,Red,2,0,0,1,1,2,3,13,7557,11,155,1915,255,4483,12451,10415,12,172,4482,7,87,3917,8,82
NA1_4348895009,1569,False,112,Viktor,MIDDLE,MIDDLE,SOLO,Red,0,1,0,3,4,6,2,20,9494,14,175,799,157,12394,16792,9600,15,206,3596,8,81,3570,9,98
NA1_4371526089,927,False,13,Ryze,MIDDLE,NONE,SUPPORT,Red,0,1,0,1,0,2,2,11,4551,10,102,0,0,4591,7583,7243,11,157,3435,8,84,3910,9,105
NA1_4366474585,1706,False,41,Gangplank,TOP,TOP,SOLO,Blue,3,1,0,5,8,16,3,13,14119,16,166,15181,3921,23613,44753,14211,17,160,4826,9,63,4708,9,55
NA1_4394717156,1485,True,202,Jhin,BOTTOM,BOTTOM,CARRY,Red,3,0,0,4,2,2,10,10,8576,13,166,6765,1838,9609,9157,6202,11,10,3519,7,69,2386,5,32
NA1_4408698072,911,True,23,Tryndamere,TOP,NONE,SUPPORT,Blue,1,1,0,5,4,1,1,9,7717,12,122,5306,3392,10743,13836,4620,9,92,5051,10,91,3058,8,70
NA1_4353079066,1358,False,240,Kled,TOP,TOP,SOLO,Blue,1,1,0,2,0,5,1,12,7543,13,164,4174,3908,6417,20906,10657,15,206,3028,8,64,5382,9,96
NA1_4406257636,1372,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,3,0,1,4,2,4,8,11,7634,13,132,11051,1437,17794,24255,9067,12,114,3164,8,71,3208,7,51
NA1_4417628524,933,True,119,Draven,BOTTOM,NONE,SUPPORT,Red,2,1,0,0,3,0,1,1,7275,9,135,0,0,5469,9426,4976,9,127,4784,7,87,3602,7,89
NA1_4406740338,1420,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,3,1,1,8,3,2,8,17,8734,13,127,2197,431,14418,18704,8211,13,182,3724,9,82,3762,8,96
NA1_4411876271,1898,False,16,Soraka,UTILITY,BOTTOM,SUPPORT,Red,3,1,1,3,2,8,17,80,8502,13,19,4332,304,9830,22516,9085,14,15,2423,6,10,2422,6,6
NA1_4387547769,1688,False,34,Anivia,MIDDLE,MIDDLE,DUO,Blue,0,0,0,4,7,5,5,22,11200,14,174,2832,2832,17921,20463,9744,14,129,4160,9,74,3279,8,67
NA1_4407397491,1422,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,2,1,1,4,17,4,2,13,13977,16,169,5209,3444,28317,24726,8737,13,135,4998,9,79,3267,8,60
NA1_4396877269,1644,False,51,Caitlyn,BOTTOM,BOTTOM,CARRY,Blue,1,1,0,3,5,6,10,11,12556,14,197,3289,3289,20777,19562,13676,14,170,3778,7,76,4816,7,89
NA1_4418474843,1829,True,89,Leona,UTILITY,BOTTOM,SOLO,Blue,3,2,1,11,3,5,15,82,8803,13,36,2374,227,6393,21104,7755,12,23,3041,6,16,3086,6,4
NA1_4391719561,2226,False,7,Leblanc,MIDDLE,MIDDLE,SOLO,Blue,2,1,1,5,12,5,16,36,14897,16,154,438,438,37796,29027,11543,15,125,4273,8,71,3263,8,54
NA1_4415365122,1378,False,875,Sett,TOP,TOP,SOLO,Red,0,0,0,1,6,7,3,18,7964,13,104,3064,1133,18834,24319,11593,14,159,4128,9,54,3719,8,73
NA1_4410100266,979,True,117,Lulu,UTILITY,NONE,SUPPORT,Red,1,0,0,4,4,2,16,30,6923,10,6,1383,1383,5763,5974,4621,8,8,4715,7,3,2879,6,5
NA1_4365476296,1839,True,29,Twitch,BOTTOM,BOTTOM,CARRY,Blue,3,2,1,9,4,7,10,15,11517,15,184,2736,2300,22505,19721,13300,15,241,3299,7,77,4336,7,92
NA1_4397610756,1190,True,517,Sylas,MIDDLE,NONE,SUPPORT,Blue,2,2,0,10,9,3,5,15,9605,12,99,4221,4221,13586,14740,7268,11,104,4984,8,54,3713,8,62
NA1_4367430790,1257,False,268,Azir,MIDDLE,MIDDLE,SOLO,Blue,0,0,0,1,1,5,3,21,7461,12,156,1068,549,15417,14169,8078,14,161,3900,8,90,3749,9,86
NA1_4403192330,1286,True,157,Yasuo,MIDDLE,MIDDLE,SOLO,Red,2,2,1,10,4,3,6,14,8986,12,132,20732,3076,10009,12100,5902,10,83,3904,8,78,3179,7,40
NA1_4362552368,2290,False,40,Janna,UTILITY,BOTTOM,SUPPORT,Red,1,0,0,3,1,6,23,113,9477,16,38,1274,1173,5362,24764,12207,16,53,2598,6,11,3502,6,4
NA1_4402604832,923,True,122,Darius,TOP,NONE,SUPPORT,Red,1,1,0,1,3,1,1,7,6885,11,118,1627,1627,4779,8137,5165,11,122,4768,9,85,3575,8,77
NA1_4408298744,1261,False,222,Jinx,BOTTOM,MIDDLE,SUPPORT,Blue,2,0,0,2,0,8,2,16,5565,9,110,2458,265,5597,13269,14490,13,173,2817,5,52,6915,8,91
NA1_4420376356,1817,True,163,Taliyah,MIDDLE,MIDDLE,DUO,Red,3,2,2,8,6,4,7,20,13712,16,208,10988,2262,26198,21307,13918,15,216,3376,8,81,4481,9,105
NA1_4405601192,1455,False,246,Qiyana,JUNGLE,JUNGLE,NONE,Red,0,0,0,1,7,8,5,13,11362,13,48,8426,0,14634,25250,13703,15,29,4032,7,67,6149,7,63
NA1_4405453629,1546,False,38,Kassadin,MIDDLE,MIDDLE,CARRY,Blue,1,1,0,3,5,3,3,12,11771,14,193,2978,618,17023,22726,12849,16,222,3974,9,84,3979,9,101
NA1_4369687364,1718,False,12,Alistar,UTILITY,BOTTOM,SUPPORT,Red,0,1,0,3,1,9,10,61,6804,12,38,311,151,8137,26732,10000,13,20,2428,6,16,4232,6,8
NA1_4408057396,1625,True,163,Taliyah,MIDDLE,MIDDLE,SOLO,Red,4,0,1,9,8,3,8,19,12144,16,202,22414,2210,18917,12998,9072,13,160,4362,9,97,3655,8,80
NA1_4396244501,919,True,68,Rumble,BOTTOM,NONE,SUPPORT,Red,1,1,0,4,5,1,3,13,7011,11,118,1824,1183,9077,6895,3692,8,55,4804,9,74,2935,7,48
NA1_4384658863,931,False,203,Kindred,JUNGLE,NONE,SUPPORT,Blue,0,1,0,0,2,3,2,15,5539,9,21,9817,0,4138,10294,6637,9,7,4113,8,66,4175,7,68
NA1_4390886408,2200,False,24,Jax,TOP,TOP,SOLO,Red,1,0,0,2,2,4,2,25,12580,16,246,163,163,12801,23076,15190,17,287,2849,8,58,4297,9,94
NA1_4418609081,1565,True,221,Zeri,BOTTOM,BOTTOM,CARRY,Red,2,0,1,8,13,4,6,26,16795,16,262,19321,11301,22498,20589,10590,13,199,5277,7,101,4266,7,85
NA1_4371732561,1600,True,875,Sett,TOP,TOP,SOLO,Red,4,1,1,7,9,4,7,12,13377,15,172,14476,6962,22930,24744,9854,13,118,4194,9,72,3589,8,60
NA1_4398558136,1059,True,44,Taric,UTILITY,NONE,SUPPORT,Blue,2,1,0,8,0,1,14,19,6382,9,23,3602,2601,4121,7353,3830,8,18,3687,6,17,2356,5,4
NA1_4388998516,1269,True,69,Cassiopeia,MIDDLE,MIDDLE,SOLO,Blue,2,1,0,6,2,3,5,12,9112,13,161,3455,2765,13674,12604,7750,12,140,3553,8,83,4060,9,77
NA1_4407573495,1320,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,2,0,11,10,48,5309,10,25,0,0,5662,20083,8857,12,12,2396,5,14,4109,6,12
NA1_4403684148,1817,False,86,Garen,TOP,MIDDLE,DUO,Red,1,0,0,4,3,6,3,20,11849,16,236,7631,2747,25549,39739,13671,16,203,4844,9,100,4016,8,65
NA1_4361569552,1150,True,55,Katarina,MIDDLE,NONE,SUPPORT,Blue,1,2,0,8,16,0,2,11,12784,14,180,6105,6105,25155,16815,7023,12,130,4906,9,87,4511,9,79
NA1_4413934511,913,True,350,Yuumi,UTILITY,NONE,SUPPORT,Blue,1,0,0,3,1,0,11,14,5465,10,1,953,854,5132,2840,3255,7,12,3622,8,1,2264,5,1
NA1_4418407925,1626,False,268,Azir,MIDDLE,MIDDLE,SOLO,Red,1,0,0,2,1,7,4,22,8570,14,202,2913,588,15409,22433,12430,16,183,3143,8,77,3874,9,89
NA1_4383976326,1645,True,81,Ezreal,MIDDLE,MIDDLE,SOLO,Red,4,2,1,4,6,4,6,34,13428,15,177,21742,2697,26549,17698,9450,14,195,4544,8,79,3218,8,67
NA1_4415397988,911,False,154,Zac,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,3,2,2,20,4439,8,28,228,228,5580,10065,4436,7,19,3443,7,22,2422,6,13
NA1_4375098596,966,False,235,Senna,UTILITY,NONE,SUPPORT,Red,0,0,0,1,6,8,2,19,6663,8,21,2492,371,12145,12934,5945,9,10,5174,6,5,4036,7,5
NA1_4394646804,1447,True,516,Ornn,TOP,TOP,SOLO,Blue,3,2,1,9,5,3,9,17,9426,13,122,6658,3640,16076,22521,9049,13,163,4713,9,69,3097,7,60
NA1_4376075375,2273,False,555,Pyke,UTILITY,BOTTOM,SOLO,Red,3,1,0,5,4,17,15,83,11046,16,40,1780,1107,13105,38387,11595,17,24,2873,6,15,2820,5,5
NA1_4382998755,1951,False,429,Kalista,BOTTOM,BOTTOM,CARRY,Blue,2,2,0,5,8,6,3,26,15530,15,273,7663,2495,23830,32963,16539,17,283,4448,7,92,4783,7,104
NA1_4411924718,1276,False,111,Nautilus,UTILITY,BOTTOM,SOLO,Red,2,1,0,1,0,6,8,37,5158,9,30,1293,0,5828,14776,6435,10,11,2965,6,17,2727,5,5
NA1_4389140185,1505,True,164,Camille,TOP,TOP,SOLO,Red,3,0,1,8,1,5,15,16,8834,14,151,6720,6123,14955,26003,11380,14,181,3083,8,68,4390,9,85
NA1_4397535491,1827,True,875,Sett,TOP,JUNGLE,NONE,Blue,3,0,1,6,3,3,8,26,10482,15,181,14521,4162,12434,20672,9077,12,12,3090,8,73,3438,7,70
NA1_4386191422,1630,True,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,9,8,1,7,14,13844,15,228,11837,7856,18677,11544,10512,13,207,4044,7,68,4707,7,73
NA1_4408429227,1365,True,22,Ashe,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,5,11,2,7,16,13150,14,228,13761,8653,21184,12322,9688,12,162,5844,7,92,3225,6,59
NA1_4399096189,1520,False,238,Zed,MIDDLE,MIDDLE,SOLO,Blue,0,1,0,4,9,8,2,13,11005,13,171,4802,4802,22529,17532,12467,16,204,4209,8,72,4291,9,105
NA1_4393676444,1717,False,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,1,1,0,1,4,7,10,10,10368,14,174,2030,782,15900,18360,16116,16,194,3733,7,79,4079,7,74
NA1_4409704827,1472,False,145,Kaisa,BOTTOM,BOTTOM,CARRY,Blue,0,2,0,3,3,2,2,13,9814,12,203,2147,1857,10614,9533,11419,13,193,4078,7,96,3387,6,82
NA1_4414135519,945,False,429,Kalista,BOTTOM,NONE,SUPPORT,Red,0,0,0,1,3,2,0,14,7201,9,121,2483,2483,5998,4899,6843,9,122,4784,7,85,4262,7,81
NA1_4419447574,1326,True,21,MissFortune,BOTTOM,BOTTOM,CARRY,Red,3,1,0,3,12,4,6,13,12275,12,167,5155,1968,22156,13040,8618,13,133,5054,7,96,3790,9,67
NA1_4399859412,1693,True,111,Nautilus,UTILITY,MIDDLE,SUPPORT,Blue,1,1,1,10,5,8,10,46,8067,12,31,743,254,11743,17571,8533,13,47,3249,6,14,3398,7,24
NA1_4352440917,1551,True,55,Katarina,MIDDLE,MIDDLE,DUO,Blue,4,2,1,7,10,3,10,17,12488,15,179,3662,3662,21595,24711,10454,15,209,4666,9,85,3313,9,81
NA1_4412772181,1353,False,145,Kaisa,BOTTOM,BOTTOM,CARRY,Red,0,0,0,0,1,7,4,7,7698,11,145,0,0,6386,11011,15583,15,227,3632,7,62,5645,7,99
NA1_4418517779,2396,False,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Red,1,0,0,2,6,9,24,52,11048,17,9,593,0,21147,17258,13347,17,84,3687,6,5,4259,7,17
NA1_4417533716,1540,False,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Blue,0,2,0,4,2,5,7,28,6144,11,10,313,52,9347,8468,8463,12,25,2641,6,3,2902,6,16
NA1_4383033741,1622,False,29,Twitch,BOTTOM,BOTTOM,SOLO,Blue,1,2,0,2,8,7,6,14,11897,13,160,7126,1408,22159,23321,12151,15,210,4267,7,85,3642,7,85
